time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,model_arch,quant_signature,measurement_type
0.0,0.0,0.0,0.0,0.0,0.002688,0.002688,0.002688,0.002688,0.0,0.0,0.0,0.0,0.0,0.0,0.039649,0.039649,0.039649,0.039649,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,128,0,2112,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",128,1,1,1.0,11,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002432,0.002432,0.002432,0.002432,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0112,0.0112,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,1,0,2176,False,FLASHINFER,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002432,0.002432,0.002432,0.002432,0.0,0.0,0.0,0.0,0.0,0.0,0.011616,0.011616,0.011616,0.011616,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,2,0,2176,False,FLASHINFER,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.00224,0.00224,0.00224,0.00224,0.0,0.0,0.0,0.0,0.0,0.0,0.014144,0.014144,0.014144,0.014144,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,4,0,2176,False,FLASHINFER,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002368,0.002368,0.002368,0.002368,0.0,0.0,0.0,0.0,0.0,0.0,0.016832,0.016832,0.016832,0.016832,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,8,0,2176,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002304,0.002304,0.002304,0.002304,0.0,0.0,0.0,0.0,0.0,0.0,0.018176,0.018176,0.018176,0.018176,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,16,0,2176,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002368,0.002368,0.002368,0.002368,0.0,0.0,0.0,0.0,0.0,0.0,0.022751,0.022751,0.022751,0.022751,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,32,0,2176,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",32,1,1,1.0,5,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.00256,0.00256,0.00256,0.00256,0.0,0.0,0.0,0.0,0.0,0.0,0.032415,0.032415,0.032415,0.032415,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,64,0,2176,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,1,1,1.0,8,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002655,0.002655,0.002655,0.002655,0.0,0.0,0.0,0.0,0.0,0.0,0.041344,0.041344,0.041344,0.041344,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,128,0,2176,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",128,1,1,1.0,11,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002432,0.002432,0.002432,0.002432,0.0,0.0,0.0,0.0,0.0,0.0,0.011264,0.011264,0.011264,0.011264,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,1,0,2240,False,FLASHINFER,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002368,0.002368,0.002368,0.002368,0.0,0.0,0.0,0.0,0.0,0.0,0.011488,0.011488,0.011488,0.011488,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,2,0,2240,False,FLASHINFER,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002368,0.002368,0.002368,0.002368,0.0,0.0,0.0,0.0,0.0,0.0,0.01408,0.01408,0.01408,0.01408,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,4,0,2240,False,FLASHINFER,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002368,0.002368,0.002368,0.002368,0.0,0.0,0.0,0.0,0.0,0.0,0.016864,0.016864,0.016864,0.016864,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,8,0,2240,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.0024,0.0024,0.0024,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.018624,0.018624,0.018624,0.018624,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,16,0,2240,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002368,0.002368,0.002368,0.002368,0.0,0.0,0.0,0.0,0.0,0.0,0.022912,0.022912,0.022912,0.022912,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,32,0,2240,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",32,1,1,1.0,5,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002496,0.002496,0.002496,0.002496,0.0,0.0,0.0,0.0,0.0,0.0,0.032737,0.032737,0.032737,0.032737,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,64,0,2240,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,1,1,1.0,8,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002592,0.002592,0.002592,0.002592,0.0,0.0,0.0,0.0,0.0,0.0,0.041504,0.041504,0.041504,0.041504,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,128,0,2240,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",128,1,1,1.0,11,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002432,0.002432,0.002432,0.002432,0.0,0.0,0.0,0.0,0.0,0.0,0.0112329999999999,0.0112329999999999,0.0112329999999999,0.0112329999999999,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,1,0,2304,False,FLASHINFER,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002432,0.002432,0.002432,0.002432,0.0,0.0,0.0,0.0,0.0,0.0,0.011648,0.011648,0.011648,0.011648,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,2,0,2304,False,FLASHINFER,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.00224,0.00224,0.00224,0.00224,0.0,0.0,0.0,0.0,0.0,0.0,0.0142719999999999,0.0142719999999999,0.0142719999999999,0.0142719999999999,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,4,0,2304,False,FLASHINFER,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002401,0.002401,0.002401,0.002401,0.0,0.0,0.0,0.0,0.0,0.0,0.016737,0.016737,0.016737,0.016737,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,8,0,2304,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002303,0.002303,0.002303,0.002303,0.0,0.0,0.0,0.0,0.0,0.0,0.018783,0.018783,0.018783,0.018783,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,16,0,2304,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002336,0.002336,0.002336,0.002336,0.0,0.0,0.0,0.0,0.0,0.0,0.022817,0.022817,0.022817,0.022817,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,32,0,2304,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",32,1,1,1.0,5,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002432,0.002432,0.002432,0.002432,0.0,0.0,0.0,0.0,0.0,0.0,0.033983,0.033983,0.033983,0.033983,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,64,0,2304,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,1,1,1.0,8,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002688,0.002688,0.002688,0.002688,0.0,0.0,0.0,0.0,0.0,0.0,0.043552,0.043552,0.043552,0.043552,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,128,0,2304,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",128,1,1,1.0,11,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002432,0.002432,0.002432,0.002432,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0112,0.0112,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,1,0,2368,False,FLASHINFER,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.0024,0.0024,0.0024,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.01168,0.01168,0.01168,0.01168,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,2,0,2368,False,FLASHINFER,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002368,0.002368,0.002368,0.002368,0.0,0.0,0.0,0.0,0.0,0.0,0.014272,0.014272,0.014272,0.014272,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,4,0,2368,False,FLASHINFER,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002432,0.002432,0.002432,0.002432,0.0,0.0,0.0,0.0,0.0,0.0,0.016928,0.016928,0.016928,0.016928,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,8,0,2368,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002304,0.002304,0.002304,0.002304,0.0,0.0,0.0,0.0,0.0,0.0,0.01904,0.01904,0.01904,0.01904,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,16,0,2368,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002464,0.002464,0.002464,0.002464,0.0,0.0,0.0,0.0,0.0,0.0,0.023008,0.023008,0.023008,0.023008,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,32,0,2368,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",32,1,1,1.0,5,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002368,0.002368,0.002368,0.002368,0.0,0.0,0.0,0.0,0.0,0.0,0.034272,0.034272,0.034272,0.034272,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,64,0,2368,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,1,1,1.0,8,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002848,0.002848,0.002848,0.002848,0.0,0.0,0.0,0.0,0.0,0.0,0.043135,0.043135,0.043135,0.043135,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,128,0,2368,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",128,1,1,1.0,11,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002464,0.002464,0.002464,0.002464,0.0,0.0,0.0,0.0,0.0,0.0,0.0112959999999999,0.0112959999999999,0.0112959999999999,0.0112959999999999,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,1,0,2432,False,FLASHINFER,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002432,0.002432,0.002432,0.002432,0.0,0.0,0.0,0.0,0.0,0.0,0.011648,0.011648,0.011648,0.011648,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,2,0,2432,False,FLASHINFER,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.00224,0.00224,0.00224,0.00224,0.0,0.0,0.0,0.0,0.0,0.0,0.014239,0.014239,0.014239,0.014239,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,4,0,2432,False,FLASHINFER,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002368,0.002368,0.002368,0.002368,0.0,0.0,0.0,0.0,0.0,0.0,0.016768,0.016768,0.016768,0.016768,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,8,0,2432,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002304,0.002304,0.002304,0.002304,0.0,0.0,0.0,0.0,0.0,0.0,0.019199,0.019199,0.019199,0.019199,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,16,0,2432,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002336,0.002336,0.002336,0.002336,0.0,0.0,0.0,0.0,0.0,0.0,0.02336,0.02336,0.02336,0.02336,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,32,0,2432,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",32,1,1,1.0,5,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.00256,0.00256,0.00256,0.00256,0.0,0.0,0.0,0.0,0.0,0.0,0.034495,0.034495,0.034495,0.034495,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,64,0,2432,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,1,1,1.0,8,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.0027519999999999,0.0027519999999999,0.0027519999999999,0.0027519999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.044735,0.044735,0.044735,0.044735,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,128,0,2432,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",128,1,1,1.0,11,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.0024,0.0024,0.0024,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0112959999999999,0.0112959999999999,0.0112959999999999,0.0112959999999999,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,1,0,2496,False,FLASHINFER,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
